symbol,name,price,exchange
VZ,Verizon Communications Inc.,54.1,New York Stock Exchange
XRX,Xerox Corporation,16.98,New York Stock Exchange
CVLT,Commvault Systems Inc.,36.09,Nasdaq Global Select
IEFA,iShares Core MSCI EAFE,53.53,BATS Exchange
X,United States Steel Corporation,7.37,New York Stock Exchange
MAT,Mattel Inc.,8.48,Nasdaq Global Select
CTL,CenturyLink Inc.,9.82,New York Stock Exchange
MIK,The Michaels Companies Inc.,2.93,Nasdaq Global Select
DVN,Devon Energy Corporation,12.14,New York Stock Exchange
BKLN,PowerShares Exchange-Traded Fund Trust,21.24,NYSE Arca
IBN,ICICI Bank Limited,7.76,New York Stock Exchange
MPC,Marathon Petroleum Corporation,35.57,New York Stock Exchange
EZU,iShares MSCI Eurozone,32.575,BATS Exchange
PM,Philip Morris International Inc,70.45,New York Stock Exchange
MSCI,MSCI Inc,337.97,New York Stock Exchange
RDN,Radian Group Inc.,15.16,New York Stock Exchange
KO,Coca-Cola Company (The),45.03,New York Stock Exchange
AABA,Altaba Inc.,19.63,Nasdaq Global Select
SRC,Spirit Realty Capital Inc.,28.46,New York Stock Exchange
NFX,Newfield Exploration Company,17.03,New York Stock Exchange
COP,ConocoPhillips,43.28,New York Stock Exchange
CHK,Chesapeake Energy Corporation,13.71,New York Stock Exchange
DIS,The Walt Disney Company,118.02,New York Stock Exchange
LEN,Lennar Corporation Class A,60.09,New York Stock Exchange
CVX,Chevron Corporation,90.28,New York Stock Exchange
PYPL,PayPal Holdings Inc.,150.86,Nasdaq Global Select
GDXJ,VanEck Vectors Junior Gold Miners,46.43,NYSE Arca
CTRP,Ctrip.com International Ltd.,35.97,Nasdaq Global Select
AUY,Yamana Gold Inc. (Canada),5.25,New York Stock Exchange
DBEF,Xtrackers MSCI EAFE Hedged Equity,28.76,NYSE Arca
WMT,Walmart Inc.,124.33,New York Stock Exchange
CLF,Cleveland-Cliffs Inc.,4.68,New York Stock Exchange
MRK,Merck & Company Inc. (new),76.37,New York Stock Exchange
MDLZ,Mondelez International Inc.,49.7,Nasdaq Global Select
RSPP,RSP Permian Inc.,47.93,New York Stock Exchange
GG,Goldcorp Inc.,11.22,New York Stock Exchange
MGM,MGM Resorts International,15.9,New York Stock Exchange
GFI,Gold Fields Limited American Depositary Shares,7.91,New York Stock Exchange
KGC,Kinross Gold Corporation,7.05,New York Stock Exchange
SCHW,Charles Schwab Corporation (The),32.83,New York Stock Exchange
NBR,Nabors Industries Ltd.,26.16,New York Stock Exchange
SRCI,SRC Energy Inc.,4.0,NYSE American
JAG,Jagged Peak Energy Inc.,8.23,New York Stock Exchange
NVDA,NVIDIA Corporation,361.05,Nasdaq Global Select
JNJ,Johnson & Johnson,144.37,New York Stock Exchange
WDC,Western Digital Corporation,42.42,Nasdaq Global Select
BSX,Boston Scientific Corporation,35.91,New York Stock Exchange
STI,SunTrust Banks Inc.,70.13,New York Stock Exchange
ON,ON Semiconductor Corporation,15.74,Nasdaq Global Select
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.08,New York Stock Exchange
BK,Bank of New York Mellon Corporation (The),34.5,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,3.53,New York Stock Exchange
APA,Apache Corporation,12.17,New York Stock Exchange
HOME,At Home Group Inc.,4.33,New York Stock Exchange
NGD,New Gold Inc.,1.2,NYSE American
KOS,Kosmos Energy Ltd.,1.87,New York Stock Exchange
DAL,Delta Air Lines Inc.,22.69,New York Stock Exchange
INFY,Infosys Limited American Depositary Shares,9.05,New York Stock Exchange
CCL,Carnival Corporation,14.45,New York Stock Exchange
BHGE,Baker Hughes a GE company Class A,25.18,New York Stock Exchange
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,5.29,New York Stock Exchange
PBR,Petroleo Brasileiro S.A.- Petrobras,7.06,New York Stock Exchange
DISCA,Discovery Communications Inc. Series A Common Stock,20.295,Nasdaq Global Select
LPI,Laredo Petroleum Inc.,0.9,New York Stock Exchange
ABT,Abbott Laboratories,91.47,New York Stock Exchange
FITB,Fifth Third Bancorp,17.61,Nasdaq Global Select
PTEN,Patterson-UTI Energy Inc.,3.55,Nasdaq Global Select
USB,U.S. Bancorp,32.93,New York Stock Exchange
BA,The Boeing Company,137.53,New York Stock Exchange
GGB,Gerdau S.A.,2.1,New York Stock Exchange
JBLU,JetBlue Airways Corporation,9.24,Nasdaq Global Select
QEP,QEP Resources Inc.,0.7934,New York Stock Exchange
EBAY,eBay Inc.,43.45,Nasdaq Global Select
HBAN,Huntington Bancshares Incorporated,8.095,Nasdaq Global Select
DB,Deutsche Bank AG,7.32,New York Stock Exchange
MRVL,Marvell Technology Group Ltd.,30.13,Nasdaq Global Select
ABX,Barrick Gold Corporation,13.55,New York Stock Exchange
WBA,Walgreens Boots Alliance Inc.,39.6,Nasdaq Global Select
CDNA,CareDx Inc.,31.39,NASDAQ Global Market
ETP,Energy Transfer Partners L.P. representing limited partner interests,21.49,New York Stock Exchange
RSX,VanEck Vectors Russia,20.14,NYSE Arca
KNX,Knight-Swift Transportation Holdings Inc.,39.9,New York Stock Exchange
KBH,KB Home,30.53,New York Stock Exchange
DISCK,Discovery Communications Inc.,18.365,Nasdaq Global Select
PGR,Progressive Corporation (The),74.72,New York Stock Exchange
XLE,SPDR Select Sector Fund - Energy Select Sector,38.48,NYSE Arca
MO,Altria Group Inc.,37.73,New York Stock Exchange
MDT,Medtronic plc.,94.72,New York Stock Exchange
RIG,Transocean Ltd (Switzerland),1.43,New York Stock Exchange
BCS,Barclays PLC,5.03,New York Stock Exchange
CDEV,Centennial Resource Development Inc.,1.01,NASDAQ Capital Market
DNR,Denbury Resources Inc.,0.2549,New York Stock Exchange
EOG,EOG Resources Inc.,52.28,New York Stock Exchange
XLP,SPDR Select Sector Fund - Consumer Staples,57.47,NYSE Arca
HPE,Hewlett Packard Enterprise Company,9.17,New York Stock Exchange
TXN,Texas Instruments Incorporated,113.43,Nasdaq Global Select
OAS,Oasis Petroleum Inc.,0.5117,New York Stock Exchange
OKE,ONEOK Inc.,36.2,New York Stock Exchange
CVS,CVS Health Corporation,63.33,New York Stock Exchange
SVXY,ProShares Short VIX Short Term Futures,33.8,NYSE Arca
HES,Hess Corporation,47.1,New York Stock Exchange
GDDY,GoDaddy Inc. Class A,75.66,New York Stock Exchange
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,53.95,New York Stock Exchange
NLSN,Nielsen N.V.,13.59,New York Stock Exchange
TS,Tenaris S.A. American Depositary Shares,12.28,New York Stock Exchange
BOX,Box Inc. Class A,19.09,New York Stock Exchange
OXY,Occidental Petroleum Corporation,14.13,New York Stock Exchange
OCLR,Oclaro Inc.,8.27,Nasdaq Global Select
CVE,Cenovus Energy Inc,4.25,New York Stock Exchange
SYF,Synchrony Financial,17.85,New York Stock Exchange
IAU,ishares Gold Trust,16.58,NYSE Arca
MTG,MGIC Investment Corporation,7.61,New York Stock Exchange
LUV,Southwest Airlines Company,28.87,New York Stock Exchange
FTI,TechnipFMC plc,7.21,New York Stock Exchange
AA,Alcoa Corporation,8.21,New York Stock Exchange
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),2.14,New York Stock Exchange
VTI,Vanguard Total Stock Market,149.26,NYSE Arca
EQR,Equity Residential of Beneficial Interest,57.4,New York Stock Exchange
EWG,iShares MSCI Germany Index Fund,24.23,NYSE Arca
ESRX,Express Scripts Holding Company,92.48,Nasdaq Global Select
MDR,McDermott International Inc.,0.7032,New York Stock Exchange
ETSY,Etsy Inc.,77.48,Nasdaq Global Select
ANDV,Andeavor,152.35,New York Stock Exchange
TAL,TAL Education Group American Depositary Shares,53.3,New York Stock Exchange
UNH,UnitedHealth Group Incorporated (DE),289.94,New York Stock Exchange
ECA,Encana Corporation,3.79,New York Stock Exchange
GES,Guess? Inc.,7.84,New York Stock Exchange
AMZN,Amazon.com Inc.,2436.88,Nasdaq Global Select
NFLX,Netflix Inc.,429.32,Nasdaq Global Select
ENTG,Entegris Inc.,58.5,Nasdaq Global Select
CSX,CSX Corporation,68.53,Nasdaq Global Select
WYNN,Wynn Resorts Limited,78.25,Nasdaq Global Select
FOX,Twenty-First Century Fox Inc.,27.37,Nasdaq Global Select
CNC,Centene Corporation,64.84,New York Stock Exchange
ZION,Zions Bancorporation,30.19,Nasdaq Global Select
CLDR,Cloudera Inc.,9.64,New York Stock Exchange
RES,RPC Inc.,3.15,New York Stock Exchange
CI,Cigna Corporation,189.0,New York Stock Exchange
KRE,SPDR S&P Regional Banking,34.93,NYSE Arca
WMB,Williams Companies Inc. (The),19.65,New York Stock Exchange
SYNH,Syneos Health Inc.,59.73,Nasdaq Global Select
HBI,Hanesbrands Inc.,9.59,New York Stock Exchange
BBT,BB&T Corporation,54.24,New York Stock Exchange
XL,XL Group Ltd.,57.59,New York Stock Exchange
PAYX,Paychex Inc.,67.58,Nasdaq Global Select
CELG,Celgene Corporation,108.24,Nasdaq Global Select
D,Dominion Energy Inc.,80.51,New York Stock Exchange
CHS,Chico's FAS Inc.,1.3,New York Stock Exchange
CFG,Citizens Financial Group Inc.,21.28,New York Stock Exchange
XLI,SPDR Select Sector Fund - Industrial,63.84,NYSE Arca
SU,Suncor Energy Inc.,17.1,New York Stock Exchange
SLV,iShares Silver Trust,16.0,NYSE Arca
MMM,3M Company,146.44,New York Stock Exchange
BIIB,Biogen Inc.,304.53,Nasdaq Global Select
JBL,Jabil Inc.,29.11,New York Stock Exchange
ACN,Accenture plc Class A (Ireland),193.71,New York Stock Exchange
NTR,Nutrien Ltd.,32.93,New York Stock Exchange
PAH,Platform Specialty Products Corporation,11.26,New York Stock Exchange
BRFS,BRF S.A.,3.91,New York Stock Exchange
SBUX,Starbucks Corporation,77.62,Nasdaq Global Select
EWU,iShares MSCI United Kingdom,25.01,NYSE Arca
PE,Parsley Energy Inc. Class A,9.32,New York Stock Exchange
LVS,Las Vegas Sands Corp.,46.9,New York Stock Exchange
EGO,Eldorado Gold Corporation,9.0,New York Stock Exchange
GSK,GlaxoSmithKline PLC,40.89,New York Stock Exchange
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,11.96,New York Stock Exchange
PAA,Plains All American Pipeline L.P.,9.75,New York Stock Exchange
SQQQ,ProShares UltraPro Short QQQ,9.87,NASDAQ Global Market
VLO,Valero Energy Corporation,65.68,New York Stock Exchange
CSRA,CSRA Inc.,41.23,New York Stock Exchange
IMAX,Imax Corporation,12.6,New York Stock Exchange
FNB,F.N.B. Corporation,7.02,New York Stock Exchange
ADSK,Autodesk Inc.,195.78,Nasdaq Global Select
HD,Home Depot Inc. (The),241.88,New York Stock Exchange
BIDU,Baidu Inc.,103.32,Nasdaq Global Select
AR,Antero Resources Corporation,3.22,New York Stock Exchange
ARNC,Arconic Inc.,12.84,New York Stock Exchange
VOYA,Voya Financial Inc.,42.09,New York Stock Exchange
SPXU,ProShares UltraPro Short S&P500,14.27,NYSE Arca
MLCO,Melco Resorts & Entertainment Limited,14.31,Nasdaq Global Select
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,24.66,NYSE Arca
CWB,SPDR Bloomberg Barclays Convertible Securities,55.78,NYSE Arca
SM,SM Energy Company,3.82,New York Stock Exchange
NTRS,Northern Trust Corporation,73.88,Nasdaq Global Select
DHI,D.R. Horton Inc.,54.06,New York Stock Exchange
UAL,United Continental Holdings,25.4,New York Stock Exchange
HRB,H&R Block Inc.,16.94,New York Stock Exchange
BTU,Peabody Energy Corporation,3.21,New York Stock Exchange
JBGS,JBG SMITH Properties,28.71,New York Stock Exchange
IPG,Interpublic Group of Companies Inc. (The),16.48,New York Stock Exchange
DE,Deere & Company,140.71,New York Stock Exchange
KHC,The Kraft Heinz Company,29.95,Nasdaq Global Select
COG,Cabot Oil & Gas Corporation,18.9,New York Stock Exchange
IBM,International Business Machines Corporation,118.39,New York Stock Exchange
WTW,Weight Watchers International Inc,19.04,New York Stock Exchange
NYT,New York Times Company (The),38.31,New York Stock Exchange
DBJP,Xtrackers MSCI Japan Hedged Equity,37.79,NYSE Arca
AAL,American Airlines Group Inc.,9.7,Nasdaq Global Select
OLN,Olin Corporation,11.11,New York Stock Exchange
JCI,Johnson Controls International plc,29.53,New York Stock Exchange
VICI,VICI Properties Inc.,18.83,New York Stock Exchange
VST,Vistra Energy Corp.,19.81,New York Stock Exchange
NWL,Newell Brands Inc.,12.78,New York Stock Exchange
EPD,Enterprise Products Partners L.P.,18.68,New York Stock Exchange
KMB,Kimberly-Clark Corporation,139.74,New York Stock Exchange
AEP,American Electric Power Company Inc.,78.78,New York Stock Exchange
IT,Gartner Inc.,117.61,New York Stock Exchange
CAT,Caterpillar Inc.,112.47,New York Stock Exchange
AU,AngloGold Ashanti Limited,25.45,New York Stock Exchange
MYL,Mylan N.V.,15.64,Nasdaq Global Select
XRAY,DENTSPLY SIRONA Inc.,42.24,Nasdaq Global Select
KKR,KKR & Co. L.P. Representing Limited Partnership Interest,26.84,New York Stock Exchange
IEUR,iShares Core MSCI Europe,39.75,NYSE Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond,130.7,NYSE Arca
CMC,Commercial Metals Company,16.2,New York Stock Exchange
JCP,J.C. Penney Company Inc. Holding Company,0.1819,New York Stock Exchange
XBI,SPDR Series Trust S&P Biotech,106.05,NYSE Arca
SYMC,Symantec Corporation,19.98,Nasdaq Global Select
TMUS,T-Mobile US Inc.,95.8,Nasdaq Global Select
EWW,iShares Inc MSCI Mexico,30.59,NYSE Arca
RMP,Rice Midstream Partners LP representing limited partner interests,18.14,New York Stock Exchange
NRG,NRG Energy Inc.,35.72,New York Stock Exchange
CPB,Campbell Soup Company,48.35,New York Stock Exchange
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,74.5,New York Stock Exchange
WRB,W.R. Berkley Corporation,56.45,New York Stock Exchange
MOMO,Momo Inc.,19.14,Nasdaq Global Select
TGT,Target Corporation,117.49,New York Stock Exchange
TV,Grupo Televisa S.A.,5.54,New York Stock Exchange
GLW,Corning Incorporated,21.38,New York Stock Exchange
MAS,Masco Corporation,44.82,New York Stock Exchange
DOV,Dover Corporation,89.77,New York Stock Exchange
HRL,Hormel Foods Corporation,46.93,New York Stock Exchange
S,Sprint Corporation,8.62,New York Stock Exchange
TECK,Teck Resources Ltd,9.16,New York Stock Exchange
AES,The AES Corporation,12.24,New York Stock Exchange
PPL,PPL Corporation,25.65,New York Stock Exchange
IXUS,iShares Core MSCI Total International Stock ETF,50.62,NASDAQ Global Market
SEE,Sealed Air Corporation,29.8,New York Stock Exchange
NLY,Annaly Capital Management Inc,6.34,New York Stock Exchange
FRC,FIRST REPUBLIC BANK,97.3,New York Stock Exchange
EWT,iShares Inc MSCI Taiwan,36.46,NYSE Arca
STX,Seagate Technology PLC,50.96,Nasdaq Global Select
ADBE,Adobe Systems Incorporated,385.26,Nasdaq Global Select
K,Kellogg Company,62.09,New York Stock Exchange
RTN,Raytheon Company,116.96,New York Stock Exchange
M,Macy's Inc,5.21,New York Stock Exchange
TSLA,Tesla Inc.,816.88,Nasdaq Global Select
CY,Cypress Semiconductor Corporation,23.82,Nasdaq Global Select
KBE,SPDR S&P Bank,28.9,NYSE Arca
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,49.8,New York Stock Exchange
STL,Sterling Bancorp,10.98,New York Stock Exchange
NYCB,New York Community Bancorp Inc.,9.07,New York Stock Exchange
TRQ,Turquoise Hill Resources Ltd.,0.6589,New York Stock Exchange
NBL,Noble Energy Inc.,10.1,New York Stock Exchange
FDC,First Data Corporation Class A,26.5,New York Stock Exchange
BAH,Booz Allen Hamilton Holding Corporation,75.81,New York Stock Exchange
BUFF,Blue Buffalo Pet Products Inc.,40.0,Nasdaq Global Select
ARI,Apollo Commercial Real Estate Finance Inc,8.27,New York Stock Exchange
MET,MetLife Inc.,33.34,New York Stock Exchange
AFL,AFLAC Incorporated,34.7,New York Stock Exchange
TPR,Tapestry Inc.,13.98,New York Stock Exchange
WPM,Wheaton Precious Metals Corp (Canada),44.8,New York Stock Exchange
LNT,Alliant Energy Corporation,46.38,New York Stock Exchange
BTG,B2Gold Corp (Canada),5.36,NYSE American
UTX,United Technologies Corporation,86.01,New York Stock Exchange
WLL,Whiting Petroleum Corporation,0.9172,New York Stock Exchange
LKQ,LKQ Corporation,25.335,Nasdaq Global Select
PCG,Pacific Gas & Electric Co.,11.7,New York Stock Exchange
CRZO,Carrizo Oil & Gas Inc.,7.83,Nasdaq Global Select
CENX,Century Aluminum Company,4.89,Nasdaq Global Select
PGNX,Progenics Pharmaceuticals Inc.,3.96,Nasdaq Global Select
CLR,Continental Resources Inc.,14.04,New York Stock Exchange
FCAU,Fiat Chrysler Automobiles N.V.,8.12,New York Stock Exchange
IMGN,ImmunoGen Inc.,5.14,Nasdaq Global Select
HL,Hecla Mining Company,3.35,New York Stock Exchange
LULU,lululemon athletica inc.,276.73,Nasdaq Global Select
UAA,Under Armour Inc. Class A,8.34,New York Stock Exchange
CAG,ConAgra Brands Inc.,32.68,New York Stock Exchange
STLD,Steel Dynamics Inc.,24.43,Nasdaq Global Select
PEP,PepsiCo Inc.,130.48,Nasdaq Global Select
SO,Southern Company (The),54.58,New York Stock Exchange
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,16.81,New York Stock Exchange
COST,Costco Wholesale Corporation,302.43,Nasdaq Global Select
GKOS,Glaukos Corporation,37.5,New York Stock Exchange
CCI,Crown Castle International Corp. (REIT),156.2,New York Stock Exchange
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.,30.69,New York Stock Exchange
VGK,Vanguard FTSEEuropean,46.38,NYSE Arca
GS,Goldman Sachs Group Inc. (The),179.93,New York Stock Exchange
IJR,iShares Core S&P Small-Cap,63.76,NYSE Arca
ZAYO,Zayo Group Holdings Inc.,34.99,New York Stock Exchange
ADT,ADT Inc.,6.52,New York Stock Exchange
ALTR,Altair Engineering Inc.,36.29,Nasdaq Global Select
GGP,GGP Inc.,22.07,New York Stock Exchange
EMR,Emerson Electric Company,55.87,New York Stock Exchange
CNP,CenterPoint Energy Inc (Holding Co),16.92,New York Stock Exchange
ALXN,Alexion Pharmaceuticals Inc.,101.5,Nasdaq Global Select
COTY,Coty Inc. Class A,3.75,New York Stock Exchange
MA,Mastercard Incorporated,294.91,New York Stock Exchange
AWI,Armstrong World Industries Inc,71.31,New York Stock Exchange
IYR,iShares U.S. Real Estate,73.75,NYSE Arca
ADP,Automatic Data Processing Inc.,134.87,Nasdaq Global Select
TZA,Direxion Small Cap Bear 3X Shares,28.34,NYSE Arca
MULE,MuleSoft Inc. Class A,44.72,New York Stock Exchange
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,2.82,New York Stock Exchange
MNST,Monster Beverage Corporation,68.71,Nasdaq Global Select
FEZ,SPDR DJ Euro STOXX 50 Etf,31.18,NYSE Arca
AER,Aercap Holdings N.V.,28.8,New York Stock Exchange
GTN,Gray Communications Systems Inc.,13.53,New York Stock Exchange
EWY,iShares Inc MSCI South Korea,51.26,NYSE Arca
CDE,Coeur Mining Inc.,5.51,New York Stock Exchange
NCR,NCR Corporation,17.87,New York Stock Exchange
AMT,American Tower Corporation (REIT),242.43,New York Stock Exchange
PSTG,Pure Storage Inc. Class A,16.27,New York Stock Exchange
VRX,Valeant Pharmaceuticals International Inc.,23.4,New York Stock Exchange
SJM,J.M. Smucker Company (The),108.56,New York Stock Exchange
ETN,Eaton Corporation PLC,78.67,New York Stock Exchange
DUK,Duke Energy Corporation (Holding Company),83.23,New York Stock Exchange
CL,Colgate-Palmolive Company,70.75,New York Stock Exchange
IDRA,Idera Pharmaceuticals Inc.,1.79,NASDAQ Capital Market
KAR,KAR Auction Services Inc,12.52,New York Stock Exchange
NEE,NextEra Energy Inc.,233.85,New York Stock Exchange
PXD,Pioneer Natural Resources Company,92.42,New York Stock Exchange
WPX,WPX Energy Inc.,5.83,New York Stock Exchange
ADM,Archer-Daniels-Midland Company,35.38,New York Stock Exchange
VTR,Ventas Inc.,33.71,New York Stock Exchange
VMW,Vmware Inc. Class A,134.6,New York Stock Exchange
RIGL,Rigel Pharmaceuticals Inc.,1.82,Nasdaq Global Select
DKS,Dick's Sporting Goods Inc,32.09,New York Stock Exchange
FG,FGL Holdings,10.57,New York Stock Exchange
WTI,W&T Offshore Inc.,2.74,New York Stock Exchange
LRCX,Lam Research Corporation,261.14,Nasdaq Global Select
NXPI,NXP Semiconductors N.V.,98.33,Nasdaq Global Select
CE,Celanese Corporation Series A,85.48,New York Stock Exchange
HUN,Huntsman Corporation,17.39,New York Stock Exchange
CSTM,Constellium N.V.,7.81,New York Stock Exchange
VER,VEREIT Inc.,5.45,New York Stock Exchange
GPK,Graphic Packaging Holding Company,13.32,New York Stock Exchange
WELL,Welltower Inc.,47.82,New York Stock Exchange
TJX,TJX Companies Inc. (The),53.41,New York Stock Exchange
PLD,ProLogis Inc.,87.55,New York Stock Exchange
KSS,Kohl's Corporation,17.48,New York Stock Exchange
XEC,Cimarex Energy Co,26.81,New York Stock Exchange
TLT,iShares 20+ Year Treasury Bond ETF,165.55,NASDAQ Global Market
DRI,Darden Restaurants Inc.,75.63,New York Stock Exchange
OZRK,Bank of the Ozarks,41.24,Nasdaq Global Select
ENDP,Endo International plc,3.86,Nasdaq Global Select
ATI,Allegheny Technologies Incorporated,7.85,New York Stock Exchange
IAG,Iamgold Corporation,3.76,New York Stock Exchange
VFC,V.F. Corporation,55.64,New York Stock Exchange
BDN,Brandywine Realty Trust,9.22,New York Stock Exchange
HON,Honeywell International Inc.,139.18,New York Stock Exchange
YNDX,Yandex N.V.,40.26,Nasdaq Global Select
